id|title|year|pages|isbn|publisher|doc_type
https://doi.org/10.1007/978-3-662-55608-5_4|New Word Detection and Tagging on Chinese Twitter Stream.|2017|22|||article
https://doi.org/10.1007/978-3-662-55696-2_2|Performance Analysis of Object Store Systems in a Fog and Edge Computing Infrastructure.|2017|40|||article
https://doi.org/10.1007/978-3-662-49214-7_1|Reflective Constraint Writing - A Symbolic Viewpoint of Modeling Languages.|2016|60|||article
https://doi.org/10.1007/978-3-662-45714-6_2|Slicing the Dimensionality: Top-k Query Processing for High-Dimensional Spaces.|2014|25|||article
https://doi.org/10.1007/978-3-642-41221-9_3|The Finite Implication Problem for Expressive XML Keys: Foundations, Applications, and Performance Evaluation.|2013|35|||article
https://doi.org/10.1007/978-3-662-64553-6_4|Designing Intelligent Marine Framework Based on Complex Adaptive System Principles.|2021|14|||article
https://doi.org/10.1007/978-3-642-28148-8_1|Approximate Query Processing for Database Flexible Querying with Aggregates.|2012|27|||article
https://doi.org/10.1007/978-3-662-53416-8_3|A Holistic Approach to Understand Urban Complexity - A Case Study Analysis of New York City.|2016|17|||article
https://doi.org/10.1007/978-3-642-23740-9_8|A Secured Collaborative Model for Data Integration in Life Sciences.|2011|30|||article
https://doi.org/10.1007/978-3-662-64148-4_2|Reducing the Cost of Aggregation in Crowdsourcing.|2021|37|||article
https://doi.org/10.1007/978-3-662-49534-6_5|YAM: A Step Forward for Generating a Dedicated Schema Matcher.|2016|36|||article
https://doi.org/10.1007/978-3-662-62386-2_3|Temporal Pattern Mining for E-commerce Dataset.|2020|24|||article
https://doi.org/10.1007/978-3-662-55608-5_5|On-Demand Snapshot Maintenance in Data Warehouses Using Incremental ETL Pipeline.|2017|22|||article
https://doi.org/10.1007/978-3-642-41221-9_5|A Declarative Approach to View Selection Modeling.|2013|31|||article
https://doi.org/10.1007/978-3-662-64148-4_4|Ensuring License Compliance in Linked Data with Query Relaxation.|2021|33|||article
https://doi.org/10.1007/978-3-662-46703-9_6|An Overview of Cloud Based Content Delivery Networks: Research Dimensions and State-of-the-Art.|2015|28|||article
https://doi.org/10.1007/978-3-662-55696-2_5|Fusion Strategies for Large-Scale Multi-modal Image Retrieval.|2017|39|||article
https://doi.org/10.1007/978-3-662-49534-6_1|On Expedited Rating of Data Stores.|2016|32|||article
https://doi.org/10.1007/978-3-662-53416-8_7|Collaborative Construction of an Open Official Gazette.|2016|18|||article
https://doi.org/10.1007/978-3-662-46485-4_2|Horizontal Business Process Model Integration.|2015|23|||article
https://doi.org/10.1007/978-3-662-55696-2_1|Lightweight Metric Computation for Distributed Massive Data Streams.|2017|39|||article
https://doi.org/10.1007/978-3-662-55947-5_7|Inconsistency-Tolerant Database Repairs and Simplified Repair Checking by Measure-Based Integrity Checking.|2017|31|||article
https://doi.org/10.1007/978-3-642-03722-1_8|Exploring Trust, Security and Privacy in Digital Business.|2009|20|||article
https://doi.org/10.1007/978-3-642-16175-9_5|Improving Retrievability and Recall by Automatic Corpus Partitioning.|2010|19|||article
https://doi.org/10.1007/978-3-662-45947-8_6|EPOBF: Energy Efficient Allocation of Virtual Machines in High Performance Computing Cloud.|2014|16|||article
https://doi.org/10.1007/978-3-642-35332-1_4|Towards a Scalable Semantic Provenance Management System.|2012|32|||article
https://doi.org/10.1007/978-3-662-58664-8_2|A Data Services Composition Approach for Continuous Query on Social Media Streams.|2019|32|||article
https://doi.org/10.1007/978-3-662-46562-2_3|Dimensional Clustering of Linked Data: Techniques and Applications.|2015|32|||article
https://doi.org/10.1007/978-3-662-46485-4_5|Query Operators for Comparing Uncertain Graphs.|2015|38|||article
https://doi.org/10.1007/978-3-642-45315-1_3|LRS: A Novel Learning Routing Scheme for Query Routing on Unstructured P2P Systems.|2013|29|||article
https://doi.org/10.1007/978-3-642-40069-8_2|Self-stabilizing Consensus Average Algorithm in Distributed Sensor Networks.|2013|14|||article
https://doi.org/10.1007/978-3-642-54426-2_5|RUBIK: Proactive, Entity-Centric and Personalized Situational Web Application Design.|2014|35|||article
https://doi.org/10.1007/978-3-662-53416-8_4|Real-Time Data Collection and Processing of Utility Customer's Power Usage for Improved Demand Response Control.|2016|16|||article
https://doi.org/10.1007/978-3-642-45315-1_5|Dynamic Workload-Based Partitioning Algorithms for Continuously Growing Databases.|2013|24|||article
https://doi.org/10.1007/978-3-662-66146-8_6|A Pattern Mining Framework for Improving Billboard Advertising Revenue.|2022|21|||article
https://doi.org/10.1007/978-3-642-16175-9_3|Efficient Online Aggregates in Dense-Region-Based Data Cube Representations.|2010|30|||article
https://doi.org/10.1007/978-3-662-49784-5_1|Banded Pattern Mining Algorithms in Multi-dimensional Zero-One Data.|2016|31|||article
https://doi.org/10.1007/978-3-642-16175-9_4|Improving Access to Large Patent Corpora.|2010|19|||article
https://doi.org/10.1007/978-3-642-45315-1_2|Update Management in Decision Support Systems.|2013|27|||article
https://doi.org/10.1007/978-3-662-47804-2_1|Efficient Level-Based Top-Down Data Cube Computation Using MapReduce.|2015|19|||article
https://doi.org/10.1007/978-3-662-54173-9_6|Energy-Saving Virtual Machine Scheduling in Cloud Computing with Fixed Interval Constraints.|2017|22|||article
https://doi.org/10.1007/978-3-662-46703-9_1|A Proxy Service for Multi-tenant Elastic Extension Tables.|2015|33|||article
https://doi.org/10.1007/978-3-662-62386-2_5|Load-Aware Shedding in Stream Processing Systems.|2020|33|||article
https://doi.org/10.1007/978-3-642-23074-5_6|Improving Source Selection in Large Scale Mediation Systems through Combinatorial Optimization Techniques.|2011|29|||article
Modular Neural Networks for Extending OLAP to Prediction._|Modular Neural Networks for Extending OLAP to Prediction.|0|21|||article
https://doi.org/10.1007/978-3-642-16175-9_2|Fast Loads and Queries.|2010|42|||article
https://doi.org/10.1007/978-3-662-58415-6_6|Interactive Exploration of Subspace Clusters on Multicore Processors.|2018|31|||article
https://doi.org/10.1007/978-3-662-58384-5_6|Discovering Periodic-Correlated Patterns in Temporal Databases.|2018|27|||article
https://doi.org/10.1007/978-3-662-55947-5_5|Formalizing a Paraconsistent Logic in the Isabelle Proof Assistant.|2017|31|||article
https://doi.org/10.1007/978-3-642-45269-7_1|ASSIST: Access Controlled Ship Identification Streams.|2013|25|||article
https://doi.org/10.1007/978-3-662-62199-8_2|Top-k Queries over Distributed Uncertain Categorical Data.|2020|22|||article
https://doi.org/10.1007/978-3-662-60531-8_1|Privacy-Preserving Top-k Query Processing in Distributed Systems.|2019|24|||article
https://doi.org/10.1007/978-3-642-34179-3_2|Comparing and Evaluating Approaches to Probabilistic Reasoning: Theory, Implementation, and Applications.|2012|45|||article
https://doi.org/10.1007/978-3-662-63519-3_2|Boosting OLTP Performance Using Write-Back Client-Side Caches.|2021|29|||article
https://doi.org/10.1007/978-3-662-55947-5_3|Enhancing User Rating Database Consistency Through Pruning.|2017|32|||article
https://doi.org/10.1007/978-3-642-54426-2_2|SemLAV: Local-As-View Mediation for SPARQL Queries.|2014|26|||article
https://doi.org/10.1007/978-3-642-28148-8_9|Integrated Distributed/Mobile Logistics Management.|2012|16|||article
https://doi.org/10.1007/978-3-662-56266-6_5|Multihop Wireless Access Networks for Flood Mitigation Crowd-Sourcing Systems.|2017|23|||article
https://doi.org/10.1007/978-3-662-54054-1_4|Comprehending a Service by Informative Models.|2016|22|||article
https://doi.org/10.1007/978-3-662-46335-2_2|An Uncoupled Data Process and Transfer Model for MapReduce.|2015|21|||article
https://doi.org/10.1007/978-3-642-34179-3_6|A Grammarware for the Incremental Validation of Integrity Constraints on XML Documents under Multiple Updates.|2012|31|||article
https://doi.org/10.1007/978-3-642-45269-7_3|P-Bench: Benchmarking in Data-Centric Pervasive Application Development.|2013|25|||article
https://doi.org/10.1007/978-3-662-53416-8_11|Analysis of Customers' Spatial Distribution Through Transaction Datasets.|2016|13|||article
https://doi.org/10.1007/978-3-642-35332-1_3|Reducing the Semantic Heterogeneity of Unstructured P2P Systems: A Contribution Based on a Dissemination Protocol.|2012|34|||article
https://doi.org/10.1007/978-3-662-66146-8_3|Knowledge Graph Augmentation for Increased Question Answering Accuracy.|2022|16|||article
https://doi.org/10.1007/978-3-642-23740-9_4|Supporting BioMedical Information Retrieval: The BioTracer Approach.|2011|22|||article
https://doi.org/10.1007/978-3-662-53455-7_1|Accelerating Set Similarity Joins Using GPUs.|2016|22|||article
https://doi.org/10.1007/978-3-662-62919-2_1|Mapping Experience Ecosystems as Emergent Actor-Created Spaces.|2021|28|||article
https://doi.org/10.1007/978-3-662-46703-9_2|Boosting Streaming Video Delivery with WiseReplica.|2015|25|||article
https://doi.org/10.1007/978-3-662-45947-8_3|Learning-Oriented Question Recommendation Using Bloom's Learning Taxonomy and Variable Length Hidden Markov Models.|2014|16|||article
https://doi.org/10.1007/978-3-662-62199-8_1|Role-Based Access Classification: Evaluating the Performance of Machine Learning Algorithms.|2020|39|||article
https://doi.org/10.1007/978-3-662-58415-6_4|ETL Processes in the Era of Variety.|2018|32|||article
https://doi.org/10.1007/978-3-662-57932-9_3|Quantifying and Propagating Uncertainty in Automated Linked Data Integration.|2018|32|||article
https://doi.org/10.1007/978-3-662-62386-2_4|Scalable Schema Discovery for RDF Data.|2020|30|||article
https://doi.org/10.1007/978-3-662-53416-8_5|Development of a Measurement Scale for User Satisfaction with E-tax Systems in Australia.|2016|20|||article
https://doi.org/10.1007/978-3-642-45269-7_2|The HIT Model: Workflow-Aware Event Stream Monitoring.|2013|25|||article
https://doi.org/10.1007/978-3-662-49534-6_4|On the Selection of SPARQL Endpoints to Efficiently Execute Federated SPARQL Queries.|2016|41|||article
https://doi.org/10.1007/978-3-642-23740-9_6|A Modular Database Architecture Enabled to Comparative Sequence Analysis.|2011|24|||article
https://doi.org/10.1007/978-3-662-63519-3_7|From Strategy to Code: Achieving Strategical Alignment in Software Development Projects Through Conceptual Modelling.|2021|20|||article
https://doi.org/10.1007/978-3-662-45947-8_4|On the Performance of Triangulation-Based Multiple Shooting Method for 2D Geometric Shortest Path Problems.|2014|12|||article
https://doi.org/10.1007/978-3-642-45315-1_4|Open Streaming Operation Patterns.|2013|22|||article
https://doi.org/10.1007/978-3-662-64553-6_3|Anomaly Detection in Time Series.|2021|17|||article
https://doi.org/10.1007/978-3-642-23074-5_1|Replication in DHTs Using Dynamic Groups.|2011|19|||article
https://doi.org/10.1007/978-3-662-48567-5_2|System Modeling and Trust Evaluation of Distributed Systems.|2015|42|||article
https://doi.org/10.1007/978-3-642-23074-5_2|A Survey of Structured P2P Systems for RDF Data Storage and Retrieval.|2011|36|||article
https://doi.org/10.1007/978-3-662-45761-0_1|GPU-Accelerated Database Systems: Survey and Open Challenges.|2014|35|||article
https://doi.org/10.1007/978-3-662-62308-4_3|COTILES: Leveraging Content and Structure for Evolutionary Community Detection.|2020|29|||article
https://doi.org/10.1007/978-3-642-03722-1_2|A Universal Metamodel and Its Dictionary.|2009|25|||article
https://doi.org/10.1007/978-3-662-47804-2_7|Rare Pattern Mining from Data Streams Using SRP-Tree and Its Variants.|2015|21|||article
https://doi.org/10.1007/978-3-662-64148-4_3|A Partitioning Approach for Skyline Queries in Presence of Partial and Dynamic Orders.|2021|27|||article
https://doi.org/10.1007/978-3-662-58384-5_3|Towards Faster Similarity Search by Dynamic Reordering of Streamed Queries.|2018|28|||article
https://doi.org/10.1007/978-3-662-63519-3_4|A Data Warehouse of Wi-Fi Sessions for Contact Tracing and Outbreak Investigation.|2021|20|||article
pygrametl: A Powerful Programming Framework for Easy Creation and Testing of ETL Flows._2021|pygrametl: A Powerful Programming Framework for Easy Creation and Testing of ETL Flows.|2021|40|||article
https://doi.org/10.1007/978-3-662-55947-5_4|A Second Generation of Peer-to-Peer Semantic Wikis.|2017|27|||article
https://doi.org/10.1007/978-3-662-56266-6_2|Systematic Digital Signing in Estonian e-Government Processes - Influencing Factors, Technologies, Change Management.|2017|21|||article
https://doi.org/10.1007/978-3-662-63519-3_1|Distributed Database Systems: The Case for NewSQL.|2021|15|||article
https://doi.org/10.1007/978-3-662-45714-6_3|SeeVa: A Model Based Framework for Semantic Web Service Discovery.|2014|32|||article
https://doi.org/10.1007/978-3-662-62386-2_2|Dynamic Estimation and Grid Partitioning Approach for Multi-objective Optimization Problems in Medical Cloud Federations.|2020|35|||article
https://doi.org/10.1007/978-3-662-48567-5_5|Hypothesis Discovery Exploiting Closed Chains of Relations.|2015|20|||article
https://doi.org/10.1007/978-3-642-23074-5_4|P2Prec: A P2P Recommendation System for Large-Scale Data Sharing.|2011|30|||article
https://doi.org/10.1007/978-3-662-58808-6_4|A Parallel Incremental Frequent Itemsets Mining IFIN+: Improvement and Extensive Evaluation.|2019|29|||article
https://doi.org/10.1007/978-3-642-34179-3_3|The Science and Art of Conceptual Modelling.|2012|30|||article
https://doi.org/10.1007/978-3-662-58808-6_1|Fast Distributed Top-q and Top-k Query Processing.|2019|31|||article
https://doi.org/10.1007/978-3-642-28148-8_4|A Pattern-Based Approach for Efficient Query Processing over RDF Data.|2012|21|||article
https://doi.org/10.1007/978-3-662-45714-6_1|Reliable Aggregation over Prioritized Data Streams.|2014|25|||article
https://doi.org/10.1007/978-3-662-58415-6_5|eVM: An Event Virtual Machine Framework.|2018|39|||article
https://doi.org/10.1007/978-3-662-58415-6_2|A Package-to-Group Recommendation Framework.|2018|24|||article
https://doi.org/10.1007/978-3-662-56266-6_4|One-Class Collective Anomaly Detection Based on LSTM-RNNs.|2017|13|||article
https://doi.org/10.1007/978-3-662-62199-8_5|DiNer - On Building Multilingual Disease-News Profiler.|2020|24|||article
https://doi.org/10.1007/978-3-642-34179-3_1|Combination Skyline Queries.|2012|30|||article
https://doi.org/10.1007/978-3-642-40069-8_5|Pairwise Similarity for Cluster Ensemble Problem: Link-Based and Approximate Approaches.|2013|28|||article
https://doi.org/10.1007/978-3-642-03722-1_13|Data Sharing in DHT Based P2P Systems.|2009|26|||article
https://doi.org/10.1007/978-3-642-23740-9_3|MEDCollector: Multisource Epidemic Data Collector.|2011|33|||article
https://doi.org/10.1007/978-3-662-56266-6_3|Towards a Fine-Grained Privacy-Enabled Attribute-Based Access Control Mechanism.|2017|21|||article
https://doi.org/10.1007/978-3-662-46562-2_4|ProProtect3: An Approach for Protecting User Profile Data from Disclosure, Tampering, and Improper Use in the Context of WebID.|2015|41|||article
https://doi.org/10.1007/978-3-662-64148-4_1|Temporal Aggregation of Spanning Event Stream: An Extended Framework to Handle the Many Stream Models.|2021|32|||article
https://doi.org/10.1007/978-3-662-54037-4_2|Pay-as-you-go Configuration of Entity Resolution.|2016|26|||article
https://doi.org/10.1007/978-3-662-53455-7_3|Multistore Big Data Integration with CloudMdsQL.|2016|27|||article
https://doi.org/10.1007/978-3-662-62199-8_3|On Knowledge Transfer from Cost-Based Optimization of Data-Centric Workflows to Business Process Redesign.|2020|24|||article
https://doi.org/10.1007/978-3-662-62308-4_8|A Sentiment Analysis Software Framework for the Support of Business Information Architecture in the Tourist Sector.|2020|21|||article
https://doi.org/10.1007/978-3-662-58415-6_3|Statistical Relation Cardinality Bounds in Knowledge Bases.|2018|31|||article
https://doi.org/10.1007/978-3-662-54037-4_3|A Unified View of Data-Intensive Flows in Business Intelligence Systems: A Survey.|2016|42|||article
https://doi.org/10.1007/978-3-642-54426-2_1|Enabling a Package Query Paradigm on the Semantic Web: Model and Algorithms.|2014|32|||article
https://doi.org/10.1007/978-3-642-03722-1_4|Context-Aware Data and IT Services Collaboration in E-Business.|2009|25|||article
https://doi.org/10.1007/978-3-642-45269-7_5|On the Power of the Adversary to Solve the Node Sampling Problem.|2013|25|||article
https://doi.org/10.1007/978-3-662-53416-8_2|Sake Selection Support Application for Countryside Tourism.|2016|12|||article
https://doi.org/10.1007/978-3-662-53416-8_8|A Solution to Visualize Open Urban Data for Illegally Parked Bicycles.|2016|13|||article
https://doi.org/10.1007/978-3-662-49214-7_7|Anonymization of Data Sets with NULL Values.|2016|28|||article
https://doi.org/10.1007/978-3-662-66146-8_2|OpenCEMS: An Open Solution for Easy Data Management in Connected Environments.|2022|35|||article
https://doi.org/10.1007/978-3-662-62308-4_7|Stable Marriage Matching for Homogenizing Load Distribution in Cloud Data Center.|2020|27|||article
https://doi.org/10.1007/978-3-642-28148-8_6|DSToolkit: An Architecture for Flexible Dataspace Management.|2012|32|||article
https://doi.org/10.1007/978-3-662-56121-8_2|Bridging the Gap Between the Business and Social Worlds: A Data Artifact-Driven Approach.|2017|23|||article
https://doi.org/10.1007/978-3-642-35332-1_5|A Unified Conceptual Framework for Service-Oriented Computing - Aligning Models of Architecture and Utilization.|2012|42|||article
https://doi.org/10.1007/978-3-642-03722-1_5|Facilitating Controlled Tests of Website Design Changes Using Aspect-Oriented Software Development and Software Product Lines.|2009|20|||article
https://doi.org/10.1007/978-3-662-46703-9_3|A Cloud-Based, Geospatial Linked Data Management System.|2015|31|||article
https://doi.org/10.1007/978-3-662-49214-7_3|Solving Data Mismatches in Bioinformatics Workflows by Generating Data Converters.|2016|28|||article
https://doi.org/10.1007/978-3-662-46562-2_1|Structure Inference for Linked Data Sources Using Clustering.|2015|25|||article
https://doi.org/10.1007/978-3-662-54173-9_5|Contractual Specifications of Business Services: Modeling, Formalization and Proximity.|2017|30|||article
https://doi.org/10.1007/978-3-662-45947-8_5|Protecting Biometric Features by Periodic Function-Based Transformation and Fuzzy Vault.|2014|14|||article
https://doi.org/10.1007/978-3-642-54426-2_6|Mining Multiple Related Data Sources Using Object-Oriented Model.|2014|29|||article
https://doi.org/10.1007/978-3-662-62919-2_7|Big Spatial and Spatio-Temporal Data Analytics Systems.|2021|26|||article
https://doi.org/10.1007/978-3-642-34179-3_5|A DHT-Based System for the Management of Loosely Structured, Multidimensional Data.|2012|33|||article
https://doi.org/10.1007/978-3-662-55947-5_2|Batch Composite Transactions in Stream Processing.|2017|20|||article
https://doi.org/10.1007/978-3-662-49175-1_5|Private Indexes for Mixed Encrypted Databases.|2016|24|||article
https://doi.org/10.1007/978-3-662-62271-1_6|Enabling Decision Support Through Ranking and Summarization of Association Rules for TOTAL Customers.|2020|34|||article
https://doi.org/10.1007/978-3-662-47804-2_8|Improving Cross-Document Knowledge Discovery Through Content and Link Analysis of Wikipedia Knowledge.|2015|24|||article
https://doi.org/10.1007/978-3-662-62308-4_5|Sharing Knowledge in Digital Ecosystems Using Semantic Multimedia Big Data.|2020|23|||article
https://doi.org/10.1007/978-3-662-62919-2_5|Data Analysis in Social Network: A Case Study.|2021|25|||article
https://doi.org/10.1007/978-3-662-49175-1_3|An Adaptive Similarity Search in Massive Datasets.|2016|30|||article
https://doi.org/10.1007/978-3-662-49214-7_4|A Framework for Sampling-Based XML Data Pricing.|2016|23|||article
https://doi.org/10.1007/978-3-662-49214-7_2|PPP-Codes for Large-Scale Similarity Searching.|2016|27|||article
https://doi.org/10.1007/978-3-642-41221-9_2|Computing Skyline Incrementally in Response to Online Preference Modification.|2013|26|||article
https://doi.org/10.1007/978-3-642-28148-8_8|Homogeneous and Heterogeneous Distributed Classification for Pocket Data Mining.|2012|23|||article
https://doi.org/10.1007/978-3-642-45269-7_4|Efficient Mining of Lag Patterns in Evolving Time Series.|2013|26|||article
https://doi.org/10.1007/978-3-662-49214-7_5|kdANN+: A Rapid AkNN Classifier for Big Data.|2016|30|||article
https://doi.org/10.1007/978-3-642-34179-3_8|Probabilistically Ranking Web Article Quality Based on Evolution Patterns.|2012|30|||article
https://doi.org/10.1007/978-3-662-45761-0_2|Compression Planner for Time Series Database with GPU Support.|2014|28|||article
https://doi.org/10.1007/978-3-662-49175-1_1|A Natural Language Processing Tool for White Collar Crime Investigation.|2016|22|||article
https://doi.org/10.1007/978-3-662-62919-2_4|Social Big Data: Case Studies.|2021|32|||article
https://doi.org/10.1007/978-3-642-37574-3_2|The Planning OLAP Model - A Multidimensional Model with Planning Support.|2013|21|||article
https://doi.org/10.1007/978-3-662-62199-8_4|A New Knowledge Capitalization Framework in the Big Data Context Through Shared Parameters Experiences.|2020|28|||article
https://doi.org/10.1007/978-3-662-62919-2_2|A Semantic-Based Strategy to Model Multimedia Social Networks.|2021|22|||article
https://doi.org/10.1007/978-3-662-62308-4_1|Interoperable Data Extraction and Analytics Queries over Blockchains.|2020|26|||article
https://doi.org/10.1007/978-3-662-46335-2_4|Learning Through Non-linearly Supervised Dimensionality Reduction.|2015|23|||article
https://doi.org/10.1007/978-3-662-66146-8_1|Mutida: A Rights Management Protocol for Distributed Storage Systems Without Fully Trusted Nodes.|2022|34|||article
https://doi.org/10.1007/978-3-662-57932-9_1|Keeping Secrets by Separation of Duties While Minimizing the Amount of Cloud Servers.|2018|40|||article
https://doi.org/10.1007/978-3-642-03722-1_1|Modeling and Management of Information Supporting Functional Dimension of Collaborative Networks.|2009|37|||article
https://doi.org/10.1007/978-3-662-62271-1_3|From Task Tuning to Task Assignment in Privacy-Preserving Crowdsourcing Platforms.|2020|41|||article
https://doi.org/10.1007/978-3-642-41221-9_1|Stepwise Development of Formal Models for Web Services Compositions: Modelling and Property Verification.|2013|33|||article
https://doi.org/10.1007/978-3-642-23074-5_9|Integrating Large and Distributed Life Sciences Resources for Systems Biology Research: Progress and New Challenges.|2011|30|||article
https://doi.org/10.1007/978-3-662-46335-2_5|Metrics for Association Rule Clustering Assessment.|2015|31|||article
https://doi.org/10.1007/978-3-662-54173-9_2|Applying Data Analytic Techniques for Fault Detection.|2017|17|||article
https://doi.org/10.1007/978-3-642-37574-3_3|Query Optimization for the NOX OLAP Algebra.|2013|36|||article
https://doi.org/10.1007/978-3-662-62308-4_6|Facilitating and Managing Machine Learning and Data Analysis Tasks in Big Data Environments Using Web and Microservice Technologies.|2020|40|||article
https://doi.org/10.1007/978-3-642-03722-1_3|Data Mining Using Graphics Processing Units.|2009|28|||article
https://doi.org/10.1007/978-3-662-49534-6_2|A Theoretical and Experimental Comparison of Filter-Based Equijoins in MapReduce.|2016|38|||article
https://doi.org/10.1007/978-3-662-56266-6_6|Assessment of Aviation Security Risk Management for Airline Turnaround Processes.|2017|33|||article
https://doi.org/10.1007/978-3-662-58664-8_3|DABS-Storm: A Data-Aware Approach for Elastic Stream Processing.|2019|36|||article
https://doi.org/10.1007/978-3-662-66146-8_5|Empirical Study of the Model Generalization for Argument Mining in Cross-Domain and Cross-Topic Settings.|2022|24|||article
https://doi.org/10.1007/978-3-642-28148-8_2|Metric-Based Similarity Search in Unstructured Peer-to-Peer Systems.|2012|21|||article
https://doi.org/10.1007/978-3-642-03722-1_7|Information Systems for Federated Biobanks.|2009|35|||article
https://doi.org/10.1007/978-3-642-03722-1_11|Self-Adaptation for Robustness and Cooperation in Holonic Multi-Agent Systems.|2009|22|||article
https://doi.org/10.1007/978-3-642-23074-5_8|A Mobile Web Service Middleware and Its Performance Study.|2011|23|||article
Dynamic Materialization for Building Personalized Smart Cubes._2016|Dynamic Materialization for Building Personalized Smart Cubes.|2016|28|||article
https://doi.org/10.1007/978-3-662-58415-6_7|MapFIM+: Memory Aware Parallelized Frequent Itemset Mining In Very Large Datasets.|2018|26|||article
https://doi.org/10.1007/978-3-642-28148-8_7|Temporal Content Management and Website Modeling: Putting Them Together.|2012|25|||article
https://doi.org/10.1007/978-3-662-58664-8_1|Personalized Social Query Expansion Using Social Annotations.|2019|25|||article
https://doi.org/10.1007/978-3-662-62386-2_1|Extracting Insights: A Data Centre Architecture Approach in Million Genome Era.|2020|31|||article
https://doi.org/10.1007/978-3-662-55696-2_4|Cost Optimization of Data Flows Based on Task Re-ordering.|2017|33|||article
https://doi.org/10.1007/978-3-642-03722-1_14|Reverse k Nearest Neighbor and Reverse Farthest Neighbor Search on Spatial Networks.|2009|20|||article
https://doi.org/10.1007/978-3-662-58664-8_4|SSG: An Ontology-Based Information Model for Smart Grids.|2019|31|||article
https://doi.org/10.1007/978-3-662-46485-4_6|Fast Disjoint and Overlapping Community Detection.|2015|27|||article
https://doi.org/10.1007/978-3-642-34179-3_4|Predictive Line Queries for Traffic Prediction.|2012|28|||article
https://doi.org/10.1007/978-3-642-35332-1_1|RFID Data Management and Analysis via Tensor Calculus.|2012|30|||article
https://doi.org/10.1007/978-3-642-03722-1_12|Context Oriented Information Integration.|2009|38|||article
https://doi.org/10.1007/978-3-662-63519-3_5|Convergence Proof for Actor-Critic Methods Applied to PPO and RUDDER.|2021|26|||article
https://doi.org/10.1007/978-3-662-63519-3_8|On State-Level Architecture of Digital Government Ecosystems: From ICT-Driven to Data-Centric.|2021|31|||article
https://doi.org/10.1007/978-3-662-53455-7_2|Divide-and-Conquer Parallelism for Learning Mixture Models.|2016|25|||article
https://doi.org/10.1007/978-3-642-40069-8_1|As-Soon-As-Possible Top-k Query Processing in P2P Systems.|2013|27|||article
https://doi.org/10.1007/978-3-662-54054-1_5|Providing Ontology-Based Privacy-Aware Data Access Through Web Services and Service Composition.|2016|23|||article
https://doi.org/10.1007/978-3-662-49784-5_2|Frequent Itemset Border Approximation by Dualization.|2016|29|||article
https://doi.org/10.1007/978-3-662-66146-8_4|Online Optimized Product Quantization for ANN Queries over Dynamic Database using SVD-Updating.|2022|17|||article
https://doi.org/10.1007/978-3-662-53416-8_10|Characterization of Behavioral Patterns Exploiting Description of Geographical Areas.|2016|18|||article
https://doi.org/10.1007/978-3-662-57932-9_2|LPL, Towards a GDPR-Compliant Privacy Language: Formal Definition and Usage.|2018|40|||article
https://doi.org/10.1007/978-3-642-23740-9_9|Flexible-ICA Algorithm for a Reliable Iris Recognition.|2011|21|||article
https://doi.org/10.1007/978-3-662-56121-8_5|Cloud Computing Adoption in Healthcare Organisations: A Qualitative Study in Saudi Arabia.|2017|36|||article
https://doi.org/10.1007/978-3-642-03722-1_9|Evolution of Query Optimization Methods.|2009|32|||article
https://doi.org/10.1007/978-3-662-58384-5_4|SjClust: A Framework for Incorporating Clustering into Set Similarity Join Algorithms.|2018|30|||article
https://doi.org/10.1007/978-3-642-37574-3_6|Efficient Single Pass Ordered Incremental Pattern Mining.|2013|20|||article
https://doi.org/10.1007/978-3-662-47804-2_3|MIRABEL DW: Managing Complex Energy Data in a Smart Grid.|2015|25|||article
https://doi.org/10.1007/978-3-662-62386-2_6|Selectivity Estimation with Attribute Value Dependencies Using Linked Bayesian Networks.|2020|35|||article
https://doi.org/10.1007/978-3-662-57932-9_5|Enhancing Rating Prediction Quality Through Improving the Accuracy of Detection of Shifts in Rating Practices.|2018|41|||article
https://doi.org/10.1007/978-3-642-23740-9_7|[KD3] A Workflow-Based Application for Exploration of Biomedical Data Sets.|2011|10|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=236%3Aquery-based-image-recognition-system-for-the-vanet-using-lambda-calculus-pp-21-34|Query Based Image Recognition System for the VANET Using Lambda Calculus.|2013|14|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=220%3Avirtual-laboratory-environment--un-environnement-de-multimodelisation-et-de-simulation-de-systemes-complexes-pp-205-234-|Virtual Laboratory Environment: un environnement de multimodélisation et de simulation de systèmes complexes.|2012|30|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=119|A Stochastic and Pretopological Modeling Aerial Pollution of an Urban Area.|2009|17|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=62|Transparent Data Relocation in Highly Available Distributed Systems.|2004|18|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=53|Distributed Random Walks and the Design of a Self-Stabilizing Random Spanning Tree.|2001|6|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=246%3Aa-multimodal-corpus-recorded-in-a-health-nursing-home-pp-88-102|A Multimodal Corpus Recorded in a Health nursing home.|2013|15|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=135|Combining Approaches to Improve Bounds.|2010|16|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=84|RTJBench: A Real-Time Java Benchmarking Framework.|2005|10|||article
